caseid,predicted_probability,predicted_label
5,0.9707663,1
14,0.008657935,0
16,0.10452793,0
30,0.034854267,0
37,0.021552753,0
52,0.16525157,0
54,0.02650862,0
61,0.09817487,0
66,0.09728381,0
69,0.08031096,0
73,0.0074258237,0
78,0.010568638,0
81,0.017423853,0
93,0.08911663,0
106,0.00991038,0
113,0.8853859,1
130,0.79870373,1
135,0.14532107,0
147,0.10691977,0
149,0.71204746,1
151,0.016358878,0
167,0.23130493,0
173,0.022575261,0
177,0.7217479,1
179,0.009078545,0
180,0.23797335,0
188,0.012693668,0
195,0.37981576,0
199,0.045944635,0
201,0.007499713,0
207,0.031216197,0
209,0.008625564,0
210,0.34659076,0
211,0.01918045,0
212,0.19178987,0
214,0.009240025,0
219,0.01005532,0
221,0.051959243,0
226,0.03550535,0
228,0.008429263,0
230,0.7741333,1
232,0.4444274,0
235,0.025101537,0
240,0.010677305,0
242,0.053671528,0
243,0.21592008,0
244,0.13658409,0
246,0.047049228,0
247,0.8141223,1
249,0.008298443,0
250,0.36354852,0
262,0.01798911,0
266,0.41897234,0
267,0.0146583645,0
271,0.06357484,0
279,0.048668303,0
284,0.34185156,0
287,0.075061314,0
290,0.030938754,0
295,0.33102956,0
298,0.016402155,0
308,0.17621154,0
317,0.060019556,0
328,0.0067068576,0
331,0.12505133,0
344,0.049921498,0
348,0.17705862,0
351,0.09338068,0
357,0.085905,0
359,0.93879664,1
381,0.009147049,0
386,0.014999115,0
391,0.93525314,1
397,0.9771417,1
410,0.012878554,0
411,0.014781629,0
423,0.0651861,0
430,0.031772,0
432,0.021051321,0
440,0.39568502,0
451,0.40757927,0
456,0.01183949,0
459,0.028911745,0
461,0.018855462,0
466,0.04269843,0
474,0.88389283,1
476,0.14026049,0
479,0.013406093,0
481,0.39647514,0
482,0.0180616,0
484,0.73014975,1
490,0.82651085,1
496,0.02020416,0
511,0.042364094,0
521,0.7713257,1
525,0.13846605,0
532,0.02559749,0
539,0.007928158,0
556,0.012982265,0
559,0.3531117,0
563,0.050104216,0
569,0.022238502,0
573,0.05539283,0
576,0.3051479,0
578,0.025232172,0
580,0.0117771095,0
592,0.0099836355,0
595,0.01506773,0
596,0.5403421,1
610,0.08043422,0
615,0.0072368705,0
617,0.95481116,1
619,0.012046082,0
620,0.12582685,0
644,0.2608701,0
650,0.09405791,0
663,0.71139497,1
665,0.2438132,0
675,0.013049138,0
679,0.42596254,0
692,0.01998448,0
695,0.010550674,0
706,0.5730981,1
707,0.03825753,0
715,0.009358114,0
726,0.66264117,1
729,0.74375635,1
734,0.089832954,0
737,0.6327321,1
738,0.07484161,0
744,0.18943392,0
747,0.0855327,0
756,0.4913036,0
760,0.0113287885,0
765,0.8881776,1
771,0.08222744,0
778,0.049623743,0
787,0.009199473,0
793,0.07816311,0
796,0.019571552,0
798,0.009690719,0
802,0.09131627,0
807,0.08453051,0
811,0.08464767,0
818,0.6829274,1
819,0.526629,1
838,0.010588582,0
853,0.0658391,0
860,0.37349978,0
862,0.06500267,0
868,0.061602958,0
871,0.24400938,0
878,0.012399763,0
881,0.11858847,0
882,0.017205125,0
884,0.014512981,0
891,0.008214475,0
895,0.13164316,0
897,0.009812644,0
898,0.09428254,0
899,0.06965486,0
901,0.010477393,0
906,0.0070499056,0
912,0.2609226,0
932,0.05937571,0
954,0.056876924,0
955,0.0078078164,0
956,0.009406056,0
964,0.05481759,0
966,0.025628943,0
975,0.12369674,0
977,0.045576222,0
980,0.737146,1
984,0.49784815,0
988,0.14743467,0
994,0.026826143,0
995,0.6848045,1
1008,0.5170841,1
1010,0.10855175,0
1011,0.08780824,0
1014,0.060273964,0
1015,0.034025934,0
1022,0.19431959,0
1024,0.11790035,0
1031,0.1205584,0
1040,0.075044714,0
1044,0.29701468,0
1047,0.08632239,0
1050,0.14122985,0
1052,0.04162041,0
1054,0.00820365,0
1056,0.74183935,1
1057,0.00964184,0
1060,0.008279053,0
1061,0.49014053,0
1066,0.040461123,0
1067,0.013584188,0
1072,0.05404755,0
1073,0.8548574,1
1102,0.28591055,0
1115,0.8641892,1
1117,0.01411094,0
1124,0.6721053,1
1126,0.012329624,0
1132,0.93715674,1
1134,0.018165668,0
1135,0.45608926,0
1136,0.012365765,0
1143,0.42278963,0
1150,0.014871653,0
1153,0.015116807,0
1167,0.03638439,0
1176,0.06379769,0
1187,0.06773602,0
1188,0.2508249,0
1192,0.014686381,0
1195,0.012136572,0
1223,0.1406955,0
1225,0.07709632,0
1227,0.043859232,0
1230,0.36892638,0
1231,0.9430917,1
1244,0.16790408,0
1249,0.38206547,0
1255,0.012760305,0
1259,0.059744332,0
1263,0.068585105,0
1265,0.71721107,1
1266,0.010072903,0
1274,0.013244852,0
1288,0.055211473,0
1292,0.733642,1
1293,0.42568645,0
1297,0.15678811,0
1299,0.12677905,0
1300,0.118015505,0
1302,0.074236766,0
1303,0.3964076,0
1305,0.14243475,0
1312,0.02387712,0
1319,0.60894495,1
1320,0.47499046,0
1329,0.013666222,0
1331,0.55721134,1
1341,0.23031802,0
1344,0.50355935,1
1352,0.010537027,0
1353,0.07908938,0
1354,0.009881764,0
1366,0.015918115,0
1374,0.49788103,0
1379,0.045365535,0
1385,0.015005265,0
1387,0.010935187,0
1393,0.012365765,0
1395,0.031043164,0
1403,0.6270002,1
1406,0.011599526,0
1417,0.07969802,0
1418,0.009497934,0
1428,0.37036943,0
1429,0.015441412,0
1435,0.025800368,0
1440,0.13271236,0
1444,0.6179137,1
1446,0.055786807,0
1450,0.07901204,0
1457,0.016319463,0
1462,0.010888314,0
1464,0.07906273,0
1466,0.01215827,0
1477,0.008732146,0
1487,0.74363464,1
1488,0.34475207,0
1494,0.020571528,0
1496,0.13870916,0
1500,0.52028084,1
1502,0.15498164,0
1510,0.056711726,0
1514,0.008626356,0
1516,0.012418784,0
1519,0.012644889,0
1531,0.011216317,0
1540,0.090862244,0
1541,0.051844552,0
1544,0.07167006,0
1546,0.8291854,1
1559,0.7561963,1
1560,0.010878299,0
1564,0.95888346,1
1575,0.4043361,0
1577,0.010132301,0
1581,0.051581044,0
1588,0.009423386,0
1591,0.019325977,0
1593,0.01315452,0
1610,0.062486168,0
1625,0.04015015,0
